Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,95.298103,95.298103,95.298103,95.298103,58.571800,0
2000-01-04,94.510513,94.510513,91.360161,92.443092,56.817070,392530
2000-01-05,89.686539,92.049301,89.686539,91.163269,56.030468,351320
2000-01-06,90.769470,93.230682,90.769470,92.836891,57.059113,737197
2000-01-07,92.639992,94.018272,92.541542,94.018272,57.785210,289918
2000-01-10,95.002754,95.396553,94.412064,94.707413,58.208767,210627
2000-01-11,94.707413,95.298103,93.624481,93.624481,57.543171,112251
2000-01-12,93.526031,96.085686,93.526031,96.085686,59.055866,274031
2000-01-13,95.494995,99.826729,95.494995,99.432938,61.113155,514726
2000-01-14,99.826729,100.909660,99.236038,99.236038,60.992123,508286
2000-01-17,101.106560,101.106560,99.137589,100.220528,61.597206,539124
2000-01-18,99.039146,100.220528,97.562416,97.562416,59.963486,240938
2000-01-19,98.448456,100.417419,96.971725,99.334488,61.052628,279029
2000-01-20,100.417419,100.417419,95.987244,95.987244,58.995365,203934
2000-01-21,93.526031,98.940697,93.526031,98.054657,60.266026,389797
2000-01-24,98.054657,100.220528,96.282585,96.479485,59.297901,374510
2000-01-25,95.888794,96.971725,95.790344,95.987244,58.995365,186300
2000-01-26,96.971725,96.971725,96.184135,96.184135,59.116375,131845
2000-01-27,96.381035,97.168625,95.987244,96.676376,59.418903,176955
2000-01-28,96.577934,97.168625,95.494995,95.494995,58.692825,114029
2000-01-31,94.510513,96.479485,94.510513,95.002754,58.390278,142765
2000-02-01,95.888794,95.888794,94.707413,95.691895,58.813847,68238
2000-02-02,95.691895,96.676376,93.722923,94.510513,58.087749,196224
2000-02-03,94.215172,96.381035,94.215172,95.396553,58.632320,87050
2000-02-04,95.002754,95.888794,94.510513,95.494995,58.692825,122896
2000-02-07,95.002754,95.888794,94.707413,95.298103,58.571800,74891
2000-02-08,95.199654,96.282585,94.510513,95.494995,58.692825,117228
2000-02-09,95.494995,95.790344,93.132233,93.132233,57.240631,114486
2000-02-10,92.147751,93.427582,92.147751,92.935341,57.119614,109275
2000-02-11,92.541542,93.526031,92.344650,93.132233,57.240631,88137
2000-02-14,92.246201,94.018272,92.246201,93.132233,57.240631,69711
2000-02-15,94.018272,94.215172,92.049301,93.033791,57.180115,120601
2000-02-16,93.526031,94.510513,92.541542,93.722923,57.603680,216692
2000-02-17,92.738441,94.313614,92.344650,92.836891,57.059113,105334
2000-02-18,92.738441,93.821373,92.443092,92.541542,56.877575,128209
2000-02-21,91.655510,92.541542,89.292747,90.769470,55.788437,217921
2000-02-22,90.572578,92.935341,90.572578,92.541542,56.877575,105740
2000-02-23,93.624481,93.722923,91.261719,92.541542,56.877575,99351
