Date,Open,High,Low,Close,Adj Close,Volume
1995-04-03,5.583333,5.583333,5.500000,5.500000,4.072514,0
1995-04-04,5.583333,5.616666,5.550000,5.583333,4.134219,0
1995-04-05,5.500000,5.550000,5.433333,5.550000,4.109536,0
1995-04-06,5.433333,5.500000,5.433333,5.433333,4.023150,0
1995-04-07,5.500000,5.566666,5.500000,5.566666,4.121878,0
1995-04-10,5.616666,5.616666,5.583333,5.583333,4.134219,0
1995-04-11,5.566666,5.600000,5.566666,5.600000,4.146561,0
1995-04-12,5.616666,5.616666,5.616666,5.616666,4.158900,0
1995-04-13,5.500000,5.500000,5.500000,5.500000,4.072514,0
1995-04-14,5.500000,5.500000,5.500000,5.500000,4.072514,0
1995-04-17,5.500000,5.500000,5.500000,5.500000,4.072514,0
1995-04-18,5.566666,5.566666,5.500000,5.566666,4.121878,0
1995-04-19,5.550000,5.550000,5.500000,5.500000,4.072514,0
1995-04-20,5.566666,5.583333,5.483333,5.483333,4.060174,0
1995-04-21,5.516666,5.550000,5.500000,5.516666,4.084856,0
1995-04-24,5.516666,5.550000,5.500000,5.516666,4.084856,0
1995-04-25,5.500000,5.516666,5.500000,5.500000,4.072514,0
1995-04-26,5.550000,5.616666,5.550000,5.616666,4.158900,0
1995-04-27,5.566666,5.600000,5.566666,5.600000,4.146561,0
1995-04-28,5.600000,5.616666,5.600000,5.616666,4.158900,0
1995-05-01,5.616666,5.616666,5.616666,5.616666,4.158900,0
1995-05-02,5.583333,5.616666,5.516666,5.516666,4.084856,0
1995-05-03,5.500000,5.575000,5.433333,5.433333,4.023150,0
1995-05-04,5.450000,5.500000,5.450000,5.483333,4.060174,0
1995-05-05,5.433333,5.500000,5.433333,5.500000,4.072514,0
1995-05-08,5.483333,5.533333,5.483333,5.533333,4.097196,0
1995-05-09,5.533333,5.583333,5.533333,5.583333,4.134219,0
1995-05-10,5.650000,5.750000,5.650000,5.716666,4.232947,0
1995-05-11,5.833333,5.916666,5.833333,5.866666,4.344015,0
1995-05-12,5.916666,5.916666,5.833333,5.833333,4.319334,0
1995-05-15,5.866666,5.866666,5.833333,5.866666,4.344015,0
1995-05-16,5.866666,5.866666,5.866666,5.866666,4.344015,0
1995-05-17,5.916666,6.000000,5.900000,5.900000,4.368698,0
1995-05-18,5.883333,5.900000,5.883333,5.900000,4.368698,0
1995-05-19,5.866666,5.866666,5.833333,5.866666,4.344015,0
1995-05-22,5.916666,5.933333,5.833333,5.833333,4.319334,0
1995-05-23,5.833333,5.883333,5.833333,5.833333,4.319334,0
1995-05-24,5.916666,6.083333,5.916666,6.083333,4.504447,0
1995-05-25,6.083333,6.083333,6.083333,6.083333,4.504447,0
