Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,17.250000,18.639999,17.250000,18.500000,13.592307,23895609
2006-12-12,18.520000,18.750000,18.100000,18.700001,13.739251,2191180
2006-12-13,18.719999,19.100000,18.500000,18.650000,13.702514,1755643
2006-12-14,18.850000,18.940001,18.500000,18.850000,13.849461,517503
2006-12-15,18.900000,18.969999,18.600000,18.750000,13.775986,334611
2006-12-18,18.750000,19.000000,18.500000,18.750000,13.775986,1098411
2006-12-19,18.950001,18.950001,18.549999,18.840000,13.842111,434522
2006-12-20,18.799999,18.879999,18.750000,18.799999,13.812723,328093
2006-12-21,18.799999,19.299999,18.620001,19.100000,14.033138,899430
2006-12-22,19.129999,19.129999,18.860001,18.900000,13.886196,94807
2006-12-27,19.110001,19.980000,19.059999,19.709999,14.481319,525328
2006-12-28,19.799999,19.940001,19.480000,19.500000,14.327031,141883
2006-12-29,19.750000,19.750000,19.500000,19.500000,14.327031,91388
2007-01-02,19.500000,19.500000,19.309999,19.500000,14.327031,144686
2007-01-03,19.500000,19.639999,19.200001,19.500000,14.327031,644334
2007-01-04,19.500000,19.559999,19.350000,19.500000,14.327031,327288
2007-01-05,19.490000,19.780001,19.480000,19.680000,14.459277,352342
2007-01-08,19.610001,20.250000,19.610001,19.799999,14.547444,219711
2007-01-09,19.969999,20.450001,19.900000,20.000000,14.694386,368890
2007-01-10,20.000000,20.330000,19.950001,20.290001,14.907454,440078
2007-01-11,20.330000,20.889999,19.799999,20.170000,14.819288,395827
2007-01-12,20.200001,20.350000,19.629999,20.000000,14.694386,378556
2007-01-15,20.160000,20.160000,19.500000,19.500000,14.327031,140266
2007-01-16,19.410000,19.650000,18.500000,19.469999,14.304986,778955
2007-01-17,19.120001,19.549999,18.650000,19.400000,14.253555,218743
2007-01-18,19.150000,20.000000,19.150000,19.990000,14.687038,164930
2007-01-19,20.750000,20.900000,19.950001,20.200001,14.841327,617249
2007-01-22,20.590000,20.750000,20.330000,20.500000,15.061748,850247
2007-01-23,20.450001,20.500000,20.180000,20.209999,14.848676,351846
2007-01-24,20.549999,20.549999,20.299999,20.490000,15.054403,288878
2007-01-25,20.480000,20.480000,20.209999,20.299999,14.914802,560107
2007-01-26,20.110001,20.250000,19.600000,19.600000,14.400498,215112
2007-01-29,19.750000,20.250000,19.660000,19.840000,14.576832,249591
2007-01-30,19.900000,20.000000,19.500000,19.790001,14.540095,443752
2007-01-31,19.650000,20.260000,19.639999,20.250000,14.878067,691067
2007-02-01,20.299999,20.680000,20.200001,20.549999,15.098481,398388
2007-02-02,20.700001,20.750000,20.010000,20.010000,14.701731,141614
2007-02-05,19.879999,20.170000,19.690001,19.830000,14.569487,419781
2007-02-06,19.940001,20.270000,19.850000,20.000000,14.694386,532342
2007-02-07,20.209999,20.700001,19.900000,20.360001,14.958887,320687
2007-02-08,20.260000,20.360001,19.690001,19.709999,14.481319,193496
2007-02-09,19.820000,20.200001,19.700001,19.700001,14.473972,338509
2007-02-12,19.900000,20.110001,19.700001,20.000000,14.694386,143460
2007-02-13,20.000000,20.209999,19.500000,19.500000,14.327031,281335
2007-02-14,19.850000,19.850000,19.100000,19.190001,14.099264,515806
2007-02-15,19.299999,19.450001,18.549999,18.950001,13.922933,296942
2007-02-16,19.290001,19.290001,18.900000,19.049999,13.996405,533144
2007-02-19,19.250000,19.629999,19.219999,19.629999,14.422536,146966
2007-02-20,19.420000,19.530001,19.049999,19.350000,14.216823,339009
2007-02-21,19.400000,19.400000,18.750000,18.990000,13.952324,276166
2007-02-22,19.170000,19.879999,19.120001,19.790001,14.540095,227069
2007-02-23,20.000000,20.000000,19.700001,19.790001,14.540095,229028
2007-02-26,19.799999,20.100000,19.799999,20.000000,14.694386,292298
2007-02-27,19.900000,19.900000,19.049999,19.660000,14.444580,299612
2007-02-28,18.900000,19.190001,18.650000,19.000000,13.959668,1174676
2007-03-01,19.000000,19.500000,18.549999,18.900000,13.886196,351576
2007-03-02,19.000000,19.250000,18.850000,19.000000,13.959668,223566
2007-03-05,19.410000,19.410000,18.250000,18.670000,13.717208,389338
2007-03-06,19.110001,19.209999,18.719999,18.850000,13.849461,178412
2007-03-07,19.090000,19.100000,18.719999,18.740000,13.768637,181235
2007-03-08,18.879999,19.240000,18.820000,19.240000,14.136000,133049
2007-03-09,19.190001,19.240000,18.799999,19.000000,13.959668,148620
2007-03-12,19.070000,19.299999,18.850000,18.990000,13.952324,110421
2007-03-13,19.000000,19.150000,18.799999,18.850000,13.849461,108042
2007-03-14,18.559999,18.600000,18.000000,18.049999,13.261682,334480
2007-03-15,18.480000,19.480000,18.280001,19.180000,14.091916,177431
2007-03-16,19.129999,19.180000,18.040001,18.040001,13.254337,1560857
2007-03-19,18.230000,18.690001,18.100000,18.559999,13.636388,569355
2007-03-20,18.740000,19.600000,18.700001,19.549999,14.363762,676490
2007-03-21,19.600000,20.049999,19.350000,19.910000,14.628263,463973
2007-03-22,20.190001,20.590000,19.719999,19.910000,14.628263,186083
2007-03-23,20.000000,20.040001,19.350000,19.430000,14.275597,206317
2007-03-26,19.440001,19.629999,19.000000,19.290001,14.172735,296926
2007-03-27,19.450001,19.450001,19.209999,19.379999,14.238865,130155
2007-03-28,19.480000,19.500000,18.900000,19.160000,14.077224,324791
2007-03-29,19.160000,19.440001,18.840000,19.440001,14.282946,264800
2007-03-30,19.490000,19.490000,19.110001,19.440001,14.282946,192976
2007-04-02,19.440001,19.680000,19.200001,19.540001,14.356415,221913
2007-04-03,19.650000,20.000000,19.330000,19.490000,14.319681,262740
2007-04-04,19.700001,19.950001,19.250000,19.469999,14.304986,346988
2007-04-05,19.490000,19.770000,19.410000,19.750000,14.510702,159849
2007-04-10,19.879999,20.000000,19.709999,19.900000,14.620914,319082
2007-04-11,19.770000,20.000000,19.770000,20.000000,14.694386,439359
2007-04-12,20.080000,20.799999,20.000000,20.750000,15.245425,840846
2007-04-13,20.930000,20.950001,20.610001,20.780001,15.267467,258012
2007-04-16,20.959999,22.250000,19.549999,22.000000,16.163822,808326
2007-04-17,21.770000,21.860001,21.100000,21.100000,15.502577,216838
2007-04-18,21.190001,21.450001,20.549999,21.309999,15.656868,366887
2007-04-19,21.219999,21.420000,20.600000,20.840000,15.311551,294806
2007-04-20,20.900000,21.459999,20.900000,21.250000,15.612786,333666
2007-04-23,21.150000,21.379999,20.629999,21.200001,15.576051,240165
2007-04-24,21.340000,21.389999,20.340000,20.740000,15.238078,244024
2007-04-25,20.900000,21.200001,20.500000,21.000000,15.429104,164015
2007-04-26,21.090000,21.440001,20.850000,21.110001,15.509930,236868
2007-04-27,21.299999,21.330000,21.100000,21.299999,15.649521,175658
2007-04-30,21.129999,21.389999,21.020000,21.389999,15.715648,143910
2007-05-02,21.549999,21.549999,21.290001,21.500000,15.796468,236235
2007-05-03,21.500000,21.500000,20.709999,21.000000,15.429104,319954
2007-05-04,20.959999,21.410000,20.959999,21.400000,15.722991,290868
2007-05-07,21.270000,21.600000,21.160000,21.510000,15.803811,222154
2007-05-08,21.490000,21.500000,20.610001,21.200001,15.576051,330695
2007-05-09,21.030001,21.700001,21.030001,21.600000,15.869942,222692
2007-05-10,21.650000,21.730000,21.389999,21.690001,15.936061,254694
2007-05-11,21.469999,22.000000,21.010000,21.600000,15.869942,1096613
2007-05-14,21.610001,21.990000,21.270000,21.770000,15.994839,283372
2007-05-15,22.200001,22.900000,21.650000,21.900000,16.090351,1211300
2007-05-16,21.900000,22.000000,21.570000,21.900000,16.090351,397111
2007-05-17,21.750000,21.900000,21.430000,21.469999,15.774424,173569
2007-05-18,21.500000,21.750000,21.260000,21.590000,15.862591,426785
2007-05-21,21.600000,21.790001,20.910000,21.290001,15.642172,532166
2007-05-22,21.000000,21.500000,20.090000,21.450001,15.759730,503479
2007-05-23,21.260000,21.549999,21.090000,21.500000,15.796468,296181
2007-05-24,21.250000,21.500000,21.000000,21.000000,15.429104,231059
2007-05-25,20.459999,21.000000,20.280001,20.950001,15.392374,1796490
2007-05-29,21.000000,21.000000,20.600000,20.750000,15.245425,380316
2007-05-30,20.750000,20.750000,20.400000,20.500000,15.061748,1027370
2007-05-31,20.639999,20.760000,20.389999,20.450001,15.025013,888311
