Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.025000,20.600000,19.900000,20.049999,8.965536,738600
2000-01-04,19.875000,19.900000,19.200001,19.600000,8.764312,737600
2000-01-05,19.260000,19.500000,19.200001,19.299999,8.630164,1067000
2000-01-06,19.250000,19.600000,19.200001,19.250000,8.607809,828800
2000-01-07,19.424999,19.750000,19.424999,19.670000,8.795611,1936800
2000-01-10,19.745001,19.900000,19.600000,19.900000,8.898457,1747200
2000-01-11,20.049999,20.200001,19.600000,19.600000,8.764312,1289400
2000-01-12,19.525000,19.750000,19.200001,19.325001,8.641344,1077400
2000-01-13,19.375000,19.375000,18.885000,19.025000,8.507197,966200
2000-01-14,19.219999,19.219999,18.600000,18.799999,8.406584,1707200
2000-01-17,19.070000,19.070000,18.549999,18.645000,8.337276,1144000
2000-01-18,18.639999,18.830000,18.434999,18.709999,8.366340,1002200
2000-01-19,18.405001,18.405001,18.125000,18.205000,8.140525,1397800
2000-01-20,18.250000,18.500000,17.400000,17.590000,7.865523,2275400
2000-01-21,17.500000,17.500000,16.934999,17.000000,7.601699,4031200
2000-01-24,17.100000,17.250000,16.709999,16.709999,7.472025,2319000
2000-01-25,16.600000,16.660000,16.125000,16.160000,7.226088,3402600
2000-01-26,16.250000,16.650000,15.905000,16.174999,7.232792,3352800
2000-01-27,16.254999,16.450001,15.400000,15.785000,7.058403,1781600
2000-01-28,15.845000,15.845000,15.100000,15.190000,6.792341,3756000
2000-01-31,15.075000,15.420000,14.750000,15.000000,6.707384,1814600
2000-02-01,15.375000,15.650000,15.050000,15.175000,6.785635,1837200
2000-02-02,15.445000,16.575001,15.375000,16.395000,7.331169,2174400
2000-02-03,16.850000,16.850000,16.250000,16.400000,7.333404,1521600
2000-02-04,16.525000,16.575001,16.125000,16.250000,7.266328,1553000
2000-02-07,16.450001,16.475000,15.750000,15.750000,7.042750,1045000
2000-02-08,15.875000,16.250000,15.835000,16.100000,7.199255,654800
2000-02-09,16.000000,16.150000,15.450000,15.730000,7.033808,2701400
2000-02-10,15.500000,16.825001,15.400000,16.299999,7.288688,1863200
2000-02-11,16.350000,16.495001,16.200001,16.225000,7.255150,919400
2000-02-14,16.250000,16.510000,16.250000,16.405001,7.335642,1002800
2000-02-15,16.500000,16.900000,16.250000,16.250000,7.266328,824800
2000-02-16,16.325001,16.500000,16.075001,16.264999,7.273035,786600
2000-02-17,16.575001,16.790001,16.275000,16.500000,7.378120,1007200
2000-02-18,16.760000,16.799999,15.950000,15.950000,7.132185,1689600
2000-02-21,16.250000,16.250000,15.650000,15.915000,7.116533,1175200
2000-02-22,16.190001,16.340000,15.875000,16.105000,7.201493,1289000
2000-02-23,17.250000,18.315001,16.500000,17.750000,7.937067,5050200
2000-02-24,18.240000,18.395000,17.000000,17.370001,7.767148,2578800
2000-02-25,17.370001,17.924999,16.740000,17.000000,7.601699,3658200
2000-02-28,16.975000,17.705000,16.770000,17.270000,7.722432,1299600
2000-02-29,17.049999,17.525000,16.900000,17.035000,7.617351,1879600
2000-03-01,17.025000,17.750000,16.605000,16.650000,7.445193,1918000
2000-03-02,16.299999,16.500000,16.200001,16.410000,7.337876,1730000
2000-03-03,16.230000,16.750000,16.174999,16.395000,7.331169,2232400
2000-03-06,16.400000,16.590000,16.330000,16.549999,7.400480,1423200
2000-03-07,16.500000,16.500000,16.100000,16.424999,7.344584,2502200
2000-03-08,16.450001,17.025000,16.375000,16.865000,7.541334,2550000
2000-03-09,16.785000,16.785000,16.375000,16.625000,7.434015,1032000
2000-03-10,16.625000,16.750000,16.450001,16.750000,7.489912,647600
2000-03-13,16.750000,16.750000,16.750000,16.750000,7.489912,0
2000-03-14,17.245001,17.299999,16.850000,16.924999,7.568163,703000
2000-03-15,16.805000,17.645000,16.799999,17.475000,7.814100,1847200
2000-03-16,17.795000,18.825001,17.725000,18.700001,8.361869,8321600
2000-03-17,18.940001,18.940001,18.049999,18.575001,8.305974,1420000
2000-03-20,18.500000,18.875000,18.025000,18.150000,8.115932,848400
2000-03-21,18.250000,18.475000,18.000000,18.375000,8.216542,557400
2000-03-22,18.450001,18.500000,17.730000,18.049999,8.071216,1065000
2000-03-23,17.924999,18.200001,17.600000,18.200001,8.138289,1014400
2000-03-24,18.200001,18.445000,17.950001,18.445000,8.247842,480600
2000-03-27,18.445000,18.450001,17.959999,18.295000,8.180772,347800
2000-03-28,18.155001,18.475000,18.059999,18.299999,8.183006,333800
2000-03-29,18.375000,18.375000,18.049999,18.250000,8.160646,699600
2000-03-30,18.200001,18.549999,18.200001,18.389999,8.223249,794400
2000-03-31,18.240000,19.020000,18.155001,18.885000,8.683036,3834800
2000-04-03,18.940001,19.000000,18.725000,18.950001,8.712920,1999000
2000-04-04,18.950001,19.424999,18.775000,19.049999,8.758899,2390600
2000-04-05,18.975000,19.075001,18.805000,19.075001,8.770393,2300800
2000-04-06,19.025000,19.025000,18.525000,18.965000,8.719815,991400
2000-04-07,19.000000,19.070000,18.600000,18.700001,8.597977,1733200
2000-04-10,18.950001,19.000000,18.475000,18.480000,8.496822,1092600
2000-04-11,18.549999,18.825001,18.450001,18.695000,8.595675,1613000
2000-04-12,18.695000,18.840000,18.639999,18.820000,8.653149,450800
2000-04-13,18.750000,19.000000,18.700001,18.844999,8.664645,1139400
2000-04-14,18.875000,19.350000,18.700001,18.915001,8.696830,2148600
2000-04-17,18.125000,18.500000,18.075001,18.440001,8.478433,1370000
2000-04-18,18.700001,18.700001,18.000000,18.200001,8.368081,1180800
2000-04-19,18.200001,18.375000,18.004999,18.049999,8.299116,1034000
2000-04-20,18.225000,18.225000,17.650000,17.790001,8.179569,1007400
2000-04-21,17.790001,17.790001,17.790001,17.790001,8.179569,0
2000-04-24,17.790001,17.790001,17.790001,17.790001,8.179569,0
2000-04-25,17.775000,17.950001,17.775000,17.855000,8.209458,596200
2000-04-26,17.965000,18.245001,17.865000,18.150000,8.345091,587200
2000-04-27,18.100000,18.400000,18.025000,18.030001,8.289919,1077800
2000-04-28,18.209999,18.250000,17.900000,18.065001,8.306012,1538000
2000-05-01,18.275000,18.705000,18.250000,18.674999,8.586480,1194400
2000-05-02,18.799999,19.094999,18.075001,18.299999,8.414063,2489400
2000-05-03,18.350000,19.295000,18.225000,18.900000,8.689932,4394200
2000-05-04,18.825001,18.975000,18.395000,18.500000,8.506017,1998800
2000-05-05,18.559999,18.559999,18.219999,18.219999,8.377276,1420200
2000-05-08,18.219999,18.219999,18.219999,18.219999,8.377276,0
2000-05-09,18.219999,18.219999,18.219999,18.219999,8.377276,0
2000-05-10,18.930000,19.150000,18.375000,18.950001,8.712920,1120200
2000-05-11,18.850000,19.125000,18.500000,18.799999,8.643955,1153200
2000-05-12,18.975000,19.075001,18.525000,18.600000,8.551996,835200
2000-05-15,18.750000,19.049999,18.620001,18.875000,8.678438,682000
2000-05-16,18.950001,19.049999,18.674999,18.950001,8.712920,998200
2000-05-17,18.775000,18.924999,18.650000,18.870001,8.676138,1267000
2000-05-18,18.889999,19.389999,18.785000,19.150000,8.804879,1160600
2000-05-19,19.240000,19.875000,19.200001,19.745001,9.078447,2651000
