Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,639.614990,639.614990,639.614990,639.614990,639.614990,0
2008-01-03,645.856995,645.856995,645.856995,645.856995,645.856995,0
2008-01-04,632.793030,632.793030,632.793030,632.793030,632.793030,0
2008-01-07,631.132019,631.132019,631.132019,631.132019,631.132019,0
2008-01-08,633.557007,633.557007,633.557007,633.557007,633.557007,0
2008-01-09,625.245972,625.245972,625.245972,625.245972,625.245972,0
2008-01-10,620.258972,620.258972,620.258972,620.258972,620.258972,0
2008-01-11,618.177979,618.177979,618.177979,618.177979,618.177979,0
2008-01-14,619.513977,619.513977,619.513977,619.513977,619.513977,0
2008-01-15,600.580017,600.580017,600.580017,600.580017,600.580017,0
2008-01-16,592.492981,592.492981,592.492981,592.492981,592.492981,0
2008-01-17,588.424988,588.424988,588.424988,588.424988,588.424988,0
2008-01-18,588.359009,588.359009,588.359009,588.359009,588.359009,0
2008-01-21,556.143982,556.143982,556.143982,556.143982,556.143982,0
2008-01-22,572.231995,572.231995,572.231995,572.231995,572.231995,0
2008-01-23,559.219971,559.219971,559.219971,559.219971,559.219971,0
2008-01-24,585.757019,585.757019,585.757019,585.757019,585.757019,0
2008-01-25,585.030029,585.030029,585.030029,585.030029,585.030029,0
2008-01-28,577.028015,577.028015,577.028015,577.028015,577.028015,0
2008-01-29,586.630005,586.630005,586.630005,586.630005,586.630005,0
2008-01-30,581.921997,581.921997,581.921997,581.921997,581.921997,0
2008-01-31,586.169006,586.169006,586.169006,586.169006,586.169006,0
2008-02-01,601.000000,601.000000,601.000000,601.000000,601.000000,0
2008-02-04,600.715027,600.715027,600.715027,600.715027,600.715027,0
2008-02-05,584.937988,584.937988,584.937988,584.937988,584.937988,0
2008-02-06,586.583984,586.583984,586.583984,586.583984,586.583984,0
2008-02-07,571.500000,571.500000,571.500000,571.500000,571.500000,0
2008-02-08,577.354004,577.354004,577.354004,577.354004,577.354004,0
2008-02-11,569.812012,569.812012,569.812012,569.812012,569.812012,0
2008-02-12,589.968018,589.968018,589.968018,589.968018,589.968018,0
2008-02-13,587.359009,587.359009,587.359009,587.359009,587.359009,0
2008-02-14,587.283020,587.283020,587.283020,587.283020,587.283020,0
2008-02-15,578.114014,578.114014,578.114014,578.114014,578.114014,0
2008-02-18,593.987976,593.987976,593.987976,593.987976,593.987976,0
2008-02-19,595.991028,595.991028,595.991028,595.991028,595.991028,0
2008-02-20,589.502014,589.502014,589.502014,589.502014,589.502014,0
2008-02-21,593.330017,593.330017,593.330017,593.330017,593.330017,0
2008-02-22,588.932007,588.932007,588.932007,588.932007,588.932007,0
2008-02-25,600.030029,600.030029,600.030029,600.030029,600.030029,0
2008-02-26,608.809998,608.809998,608.809998,608.809998,608.809998,0
2008-02-27,605.502014,605.502014,605.502014,605.502014,605.502014,0
2008-02-28,594.452026,594.452026,594.452026,594.452026,594.452026,0
2008-02-29,586.306030,586.306030,586.306030,586.306030,586.306030,0
2008-03-03,579.758972,579.758972,579.758972,579.758972,579.758972,0
2008-03-04,574.689026,574.689026,574.689026,574.689026,574.689026,0
2008-03-05,586.226013,586.226013,586.226013,586.226013,586.226013,0
2008-03-06,577.534973,577.534973,577.534973,577.534973,577.534973,0
2008-03-07,570.822021,570.822021,570.822021,570.822021,570.822021,0
2008-03-10,564.083984,564.083984,564.083984,564.083984,564.083984,0
2008-03-11,569.867981,569.867981,569.867981,569.867981,569.867981,0
2008-03-12,579.265015,579.265015,579.265015,579.265015,579.265015,0
2008-03-13,570.874023,570.874023,570.874023,570.874023,570.874023,0
2008-03-14,564.791992,564.791992,564.791992,564.791992,564.791992,0
2008-03-17,543.002014,543.002014,543.002014,543.002014,543.002014,0
2008-03-18,562.099976,562.099976,562.099976,562.099976,562.099976,0
2008-03-19,557.184998,557.184998,557.184998,557.184998,557.184998,0
2008-03-20,552.145996,552.145996,552.145996,552.145996,552.145996,0
2008-03-25,571.554016,571.554016,571.554016,571.554016,571.554016,0
2008-03-26,569.044983,569.044983,569.044983,569.044983,569.044983,0
2008-03-27,574.775024,574.775024,574.775024,574.775024,574.775024,0
2008-03-28,572.291992,572.291992,572.291992,572.291992,572.291992,0
2008-03-31,573.182983,573.182983,573.182983,573.182983,573.182983,0
2008-04-01,588.325012,588.325012,588.325012,588.325012,588.325012,0
2008-04-02,594.702026,594.702026,594.702026,594.702026,594.702026,0
2008-04-03,592.216003,592.216003,592.216003,592.216003,592.216003,0
2008-04-04,597.807983,597.807983,597.807983,597.807983,597.807983,0
2008-04-07,604.590027,604.590027,604.590027,604.590027,604.590027,0
2008-04-08,602.098999,602.098999,602.098999,602.098999,602.098999,0
2008-04-09,601.771973,601.771973,601.771973,601.771973,601.771973,0
2008-04-10,599.885986,599.885986,599.885986,599.885986,599.885986,0
2008-04-11,592.857971,592.857971,592.857971,592.857971,592.857971,0
2008-04-14,586.421997,586.421997,586.421997,586.421997,586.421997,0
2008-04-15,593.984985,593.984985,593.984985,593.984985,593.984985,0
2008-04-16,608.366028,608.366028,608.366028,608.366028,608.366028,0
2008-04-17,601.742981,601.742981,601.742981,601.742981,601.742981,0
2008-04-18,609.393982,609.393982,609.393982,609.393982,609.393982,0
2008-04-21,609.005005,609.005005,609.005005,609.005005,609.005005,0
2008-04-22,607.158997,607.158997,607.158997,607.158997,607.158997,0
2008-04-23,612.570007,612.570007,612.570007,612.570007,612.570007,0
2008-04-24,609.255981,609.255981,609.255981,609.255981,609.255981,0
2008-04-25,613.343994,613.343994,613.343994,613.343994,613.343994,0
2008-04-28,613.219971,613.219971,613.219971,613.219971,613.219971,0
2008-04-29,613.104980,613.104980,613.104980,613.104980,613.104980,0
2008-04-30,613.312988,613.312988,613.312988,613.312988,613.312988,0
2008-05-01,613.419983,613.419983,613.419983,613.419983,613.419983,0
2008-05-02,626.237000,626.237000,626.237000,626.237000,626.237000,0
2008-05-06,625.778992,625.778992,625.778992,625.778992,625.778992,0
2008-05-07,630.607971,630.607971,630.607971,630.607971,630.607971,0
2008-05-08,632.018005,632.018005,632.018005,632.018005,632.018005,0
2008-05-09,625.385010,625.385010,625.385010,625.385010,625.385010,0
2008-05-12,626.955994,626.955994,626.955994,626.955994,626.955994,0
2008-05-13,626.059998,626.059998,626.059998,626.059998,626.059998,0
2008-05-14,627.606018,627.606018,627.606018,627.606018,627.606018,0
2008-05-15,631.120972,631.120972,631.120972,631.120972,631.120972,0
2008-05-16,636.431030,636.431030,636.431030,636.431030,636.431030,0
2008-05-19,643.687988,643.687988,643.687988,643.687988,643.687988,0
2008-05-20,625.041992,625.041992,625.041992,625.041992,625.041992,0
2008-05-21,626.476013,626.476013,626.476013,626.476013,626.476013,0
2008-05-22,624.815002,624.815002,624.815002,624.815002,624.815002,0
2008-05-23,615.330017,615.330017,615.330017,615.330017,615.330017,0
2008-05-27,612.383972,612.383972,612.383972,612.383972,612.383972,0
2008-05-28,605.627991,605.627991,605.627991,605.627991,605.627991,0
2008-05-29,605.507019,605.507019,605.507019,605.507019,605.507019,0
2008-05-30,604.005981,604.005981,604.005981,604.005981,604.005981,0
2008-06-02,599.445984,599.445984,599.445984,599.445984,599.445984,0
2008-06-03,604.505005,604.505005,604.505005,604.505005,604.505005,0
2008-06-04,597.223999,597.223999,597.223999,597.223999,597.223999,0
2008-06-05,599.666016,599.666016,599.666016,599.666016,599.666016,0
2008-06-06,590.838989,590.838989,590.838989,590.838989,590.838989,0
2008-06-09,588.138000,588.138000,588.138000,588.138000,588.138000,0
2008-06-10,582.853027,582.853027,582.853027,582.853027,582.853027,0
2008-06-11,572.523010,572.523010,572.523010,572.523010,572.523010,0
2008-06-12,579.226990,579.226990,579.226990,579.226990,579.226990,0
2008-06-13,580.452026,580.452026,580.452026,580.452026,580.452026,0
2008-06-16,579.603027,579.603027,579.603027,579.603027,579.603027,0
2008-06-17,586.343994,586.343994,586.343994,586.343994,586.343994,0
2008-06-18,575.875977,575.875977,575.875977,575.875977,575.875977,0
2008-06-19,571.031006,571.031006,571.031006,571.031006,571.031006,0
2008-06-20,562.296021,562.296021,562.296021,562.296021,562.296021,0
2008-06-23,566.919006,566.919006,566.919006,566.919006,566.919006,0
2008-06-24,563.666016,563.666016,563.666016,563.666016,563.666016,0
2008-06-25,567.018005,567.018005,567.018005,567.018005,567.018005,0
2008-06-26,552.346985,552.346985,552.346985,552.346985,552.346985,0
2008-06-27,553.530029,553.530029,553.530029,553.530029,553.530029,0
2008-06-30,563.085999,563.085999,563.085999,563.085999,563.085999,0
2008-07-01,548.421997,548.421997,548.421997,548.421997,548.421997,0
2008-07-02,543.085022,543.085022,543.085022,543.085022,543.085022,0
2008-07-03,548.143982,548.143982,548.143982,548.143982,548.143982,0
2008-07-04,541.685974,541.685974,541.685974,541.685974,541.685974,0
2008-07-07,551.659973,551.659973,551.659973,551.659973,551.659973,0
2008-07-08,544.443970,544.443970,544.443970,544.443970,544.443970,0
2008-07-09,553.544983,553.544983,553.544983,553.544983,553.544983,0
2008-07-10,541.179016,541.179016,541.179016,541.179016,541.179016,0
2008-07-11,526.635986,526.635986,526.635986,526.635986,526.635986,0
2008-07-14,530.502014,530.502014,530.502014,530.502014,530.502014,0
2008-07-15,517.645996,517.645996,517.645996,517.645996,517.645996,0
2008-07-16,515.624023,515.624023,515.624023,515.624023,515.624023,0
2008-07-17,529.208984,529.208984,529.208984,529.208984,529.208984,0
2008-07-18,538.211975,538.211975,538.211975,538.211975,538.211975,0
2008-07-21,540.994019,540.994019,540.994019,540.994019,540.994019,0
2008-07-22,536.974976,536.974976,536.974976,536.974976,536.974976,0
2008-07-23,545.583984,545.583984,545.583984,545.583984,545.583984,0
2008-07-24,536.794983,536.794983,536.794983,536.794983,536.794983,0
2008-07-25,535.846985,535.846985,535.846985,535.846985,535.846985,0
2008-07-28,531.828003,531.828003,531.828003,531.828003,531.828003,0
2008-07-29,532.481995,532.481995,532.481995,532.481995,532.481995,0
2008-07-30,542.940002,542.940002,542.940002,542.940002,542.940002,0
2008-07-31,542.044983,542.044983,542.044983,542.044983,542.044983,0
2008-08-01,536.304993,536.304993,536.304993,536.304993,536.304993,0
2008-08-04,532.830994,532.830994,532.830994,532.830994,532.830994,0
2008-08-05,546.283997,546.283997,546.283997,546.283997,546.283997,0
2008-08-06,550.874023,550.874023,550.874023,550.874023,550.874023,0
2008-08-07,549.840027,549.840027,549.840027,549.840027,549.840027,0
2008-08-08,550.976013,550.976013,550.976013,550.976013,550.976013,0
2008-08-11,556.244995,556.244995,556.244995,556.244995,556.244995,0
2008-08-12,555.520020,555.520020,555.520020,555.520020,555.520020,0
2008-08-13,547.684998,547.684998,547.684998,547.684998,547.684998,0
2008-08-14,552.575989,552.575989,552.575989,552.575989,552.575989,0
2008-08-15,548.257996,548.257996,548.257996,548.257996,548.257996,0
2008-08-18,547.797974,547.797974,547.797974,547.797974,547.797974,0
2008-08-19,534.750000,534.750000,534.750000,534.750000,534.750000,0
2008-08-20,541.466003,541.466003,541.466003,541.466003,541.466003,0
2008-08-21,541.294983,541.294983,541.294983,541.294983,541.294983,0
2008-08-22,554.927979,554.927979,554.927979,554.927979,554.927979,0
2008-08-26,551.409973,551.409973,551.409973,551.409973,551.409973,0
2008-08-27,551.883972,551.883972,551.883972,551.883972,551.883972,0
2008-08-28,559.169006,559.169006,559.169006,559.169006,559.169006,0
2008-08-29,562.703003,562.703003,562.703003,562.703003,562.703003,0
2008-09-01,559.304993,559.304993,559.304993,559.304993,559.304993,0
2008-09-02,561.080994,561.080994,561.080994,561.080994,561.080994,0
2008-09-03,549.442993,549.442993,549.442993,549.442993,549.442993,0
2008-09-04,535.689026,535.689026,535.689026,535.689026,535.689026,0
2008-09-05,523.541992,523.541992,523.541992,523.541992,523.541992,0
2008-09-08,544.078979,544.078979,544.078979,544.078979,544.078979,0
2008-09-09,540.997009,540.997009,540.997009,540.997009,540.997009,0
2008-09-10,536.284973,536.284973,536.284973,536.284973,536.284973,0
2008-09-11,531.497009,531.497009,531.497009,531.497009,531.497009,0
2008-09-12,541.322998,541.322998,541.322998,541.322998,541.322998,0
2008-09-15,520.057007,520.057007,520.057007,520.057007,520.057007,0
2008-09-16,502.194000,502.194000,502.194000,502.194000,502.194000,0
2008-09-17,490.967010,490.967010,490.967010,490.967010,490.967010,0
2008-09-18,487.737000,487.737000,487.737000,487.737000,487.737000,0
2008-09-19,530.844971,530.844971,530.844971,530.844971,530.844971,0
2008-09-22,523.333984,523.333984,523.333984,523.333984,523.333984,0
2008-09-23,513.309998,513.309998,513.309998,513.309998,513.309998,0
2008-09-24,509.485992,509.485992,509.485992,509.485992,509.485992,0
2008-09-25,519.632019,519.632019,519.632019,519.632019,519.632019,0
2008-09-26,508.778015,508.778015,508.778015,508.778015,508.778015,0
2008-09-29,481.787994,481.787994,481.787994,481.787994,481.787994,0
2008-09-30,490.153992,490.153992,490.153992,490.153992,490.153992,0
2008-10-01,495.873993,495.873993,495.873993,495.873993,495.873993,0
2008-10-02,486.950989,486.950989,486.950989,486.950989,486.950989,0
2008-10-03,497.945007,497.945007,497.945007,497.945007,497.945007,0
2008-10-06,458.860992,458.860992,458.860992,458.860992,458.860992,0
2008-10-07,460.445007,460.445007,460.445007,460.445007,460.445007,0
2008-10-08,436.791992,436.791992,436.791992,436.791992,436.791992,0
2008-10-09,431.506012,431.506012,431.506012,431.506012,431.506012,0
