Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,2831.679932,2831.679932,2831.679932,2831.679932,2831.679932,0
2008-01-03,2847.100098,2847.100098,2847.100098,2847.100098,2847.100098,0
2008-01-04,2797.179932,2797.179932,2797.179932,2797.179932,2797.179932,0
2008-01-07,2773.979980,2773.979980,2773.979980,2773.979980,2773.979980,0
2008-01-08,2745.560059,2745.560059,2745.560059,2745.560059,2745.560059,0
2008-01-09,2730.139893,2730.139893,2730.139893,2730.139893,2730.139893,0
2008-01-10,2731.909912,2731.909912,2731.909912,2731.909912,2731.909912,0
2008-01-11,2683.139893,2683.139893,2683.139893,2683.139893,2683.139893,0
2008-01-14,2703.790039,2703.790039,2703.790039,2703.790039,2703.790039,0
2008-01-15,2647.479980,2647.479980,2647.479980,2647.479980,2647.479980,0
2008-01-16,2603.409912,2603.409912,2603.409912,2603.409912,2603.409912,0
2008-01-17,2586.760010,2586.760010,2586.760010,2586.760010,2586.760010,0
2008-01-18,2558.000000,2558.000000,2558.000000,2558.000000,2558.000000,0
2008-01-21,2557.820068,2557.820068,2557.820068,2557.820068,2557.820068,0
2008-01-22,2439.169922,2439.169922,2439.169922,2439.169922,2439.169922,0
2008-01-23,2427.419922,2427.419922,2427.419922,2427.419922,2427.419922,0
2008-01-24,2501.280029,2501.280029,2501.280029,2501.280029,2501.280029,0
2008-01-25,2540.550049,2540.550049,2540.550049,2540.550049,2540.550049,0
2008-01-28,2532.350098,2532.350098,2532.350098,2532.350098,2532.350098,0
2008-01-29,2566.959961,2566.959961,2566.959961,2566.959961,2566.959961,0
2008-01-30,2552.590088,2552.590088,2552.590088,2552.590088,2552.590088,0
2008-01-31,2578.510010,2578.510010,2578.510010,2578.510010,2578.510010,0
2008-02-01,2632.110107,2632.110107,2632.110107,2632.110107,2632.110107,0
2008-02-04,2641.979980,2641.979980,2641.979980,2641.979980,2641.979980,0
2008-02-05,2551.239990,2551.239990,2551.239990,2551.239990,2551.239990,0
2008-02-06,2551.239990,2551.239990,2551.239990,2551.239990,2551.239990,0
2008-02-07,2504.370117,2504.370117,2504.370117,2504.370117,2504.370117,0
2008-02-08,2502.409912,2502.409912,2502.409912,2502.409912,2502.409912,0
2008-02-11,2503.159912,2503.159912,2503.159912,2503.159912,2503.159912,0
2008-02-12,2551.179932,2551.179932,2551.179932,2551.179932,2551.179932,0
2008-02-13,2573.419922,2573.419922,2573.419922,2573.419922,2573.419922,0
2008-02-14,2595.129883,2595.129883,2595.129883,2595.129883,2595.129883,0
2008-02-15,2567.070068,2567.070068,2567.070068,2567.070068,2567.070068,0
2008-02-18,2578.350098,2578.350098,2578.350098,2578.350098,2578.350098,0
2008-02-19,2591.219971,2591.219971,2591.219971,2591.219971,2591.219971,0
2008-02-20,2569.270020,2569.270020,2569.270020,2569.270020,2569.270020,0
2008-02-21,2590.639893,2590.639893,2590.639893,2590.639893,2590.639893,0
2008-02-22,2598.899902,2598.899902,2598.899902,2598.899902,2598.899902,0
2008-02-25,2647.199951,2647.199951,2647.199951,2647.199951,2647.199951,0
2008-02-26,2670.280029,2670.280029,2670.280029,2670.280029,2670.280029,0
2008-02-27,2706.280029,2706.280029,2706.280029,2706.280029,2706.280029,0
2008-02-28,2697.129883,2697.129883,2697.129883,2697.129883,2697.129883,0
2008-02-29,2659.780029,2659.780029,2659.780029,2659.780029,2659.780029,0
2008-03-03,2611.770020,2611.770020,2611.770020,2611.770020,2611.770020,0
2008-03-04,2599.300049,2599.300049,2599.300049,2599.300049,2599.300049,0
2008-03-05,2615.040039,2615.040039,2615.040039,2615.040039,2615.040039,0
2008-03-06,2604.429932,2604.429932,2604.429932,2604.429932,2604.429932,0
2008-03-07,2558.409912,2558.409912,2558.409912,2558.409912,2558.409912,0
2008-03-10,2511.310059,2511.310059,2511.310059,2511.310059,2511.310059,0
2008-03-11,2564.000000,2564.000000,2564.000000,2564.000000,2564.000000,0
2008-03-12,2604.229980,2604.229980,2604.229980,2604.229980,2604.229980,0
2008-03-13,2613.449951,2613.449951,2613.449951,2613.449951,2613.449951,0
2008-03-14,2581.280029,2581.280029,2581.280029,2581.280029,2581.280029,0
2008-03-17,2541.000000,2541.000000,2541.000000,2541.000000,2541.000000,0
2008-03-18,2597.290039,2597.290039,2597.290039,2597.290039,2597.290039,0
2008-03-19,2535.679932,2535.679932,2535.679932,2535.679932,2535.679932,0
2008-03-20,2502.939941,2502.939941,2502.939941,2502.939941,2502.939941,0
2008-03-25,2592.000000,2592.000000,2592.000000,2592.000000,2592.000000,0
2008-03-26,2595.439941,2595.439941,2595.439941,2595.439941,2595.439941,0
2008-03-27,2612.379883,2612.379883,2612.379883,2612.379883,2612.379883,0
2008-03-28,2582.969971,2582.969971,2582.969971,2582.969971,2582.969971,0
2008-03-31,2595.189941,2595.189941,2595.189941,2595.189941,2595.189941,0
2008-04-01,2640.000000,2640.000000,2640.000000,2640.000000,2640.000000,0
2008-04-02,2655.860107,2655.860107,2655.860107,2655.860107,2655.860107,0
2008-04-03,2675.689941,2675.689941,2675.689941,2675.689941,2675.689941,0
2008-04-04,2696.419922,2696.419922,2696.419922,2696.419922,2696.419922,0
2008-04-07,2684.679932,2684.679932,2684.679932,2684.679932,2684.679932,0
2008-04-08,2669.899902,2669.899902,2669.899902,2669.899902,2669.899902,0
