Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,25.129999,25.129999,25.129999,25.129999,25.129999,0
2014-10-07,24.870001,24.870001,24.870001,24.870001,24.870001,0
2014-10-08,24.754999,24.754999,24.754999,24.754999,24.754999,0
2014-10-09,24.922501,24.922501,24.922501,24.922501,24.922501,0
2014-10-10,24.457500,24.457500,24.457500,24.457500,24.457500,0
2014-10-13,24.280001,24.280001,24.280001,24.280001,24.280001,0
2014-10-14,24.227501,24.227501,24.227501,24.227501,24.227501,0
2014-10-15,23.777500,23.777500,23.777500,23.777500,23.777500,0
2014-10-16,23.947500,23.947500,23.947500,23.947500,23.947500,0
2014-10-17,24.400000,24.400000,24.400000,24.400000,24.400000,0
2014-10-20,24.405001,24.405001,24.219999,24.379999,24.379999,10000
2014-10-21,24.770000,24.770000,24.770000,24.770000,24.770000,0
2014-10-22,24.870001,24.870001,24.870001,24.907499,24.907499,160
2014-10-23,25.010000,25.010000,25.010000,25.010000,25.010000,0
2014-10-24,25.040001,25.040001,25.040001,25.040001,25.040001,0
2014-10-27,25.065001,25.065001,25.065001,25.065001,25.065001,0
2014-10-28,25.280001,25.280001,25.280001,25.280001,25.280001,0
2014-10-29,25.395000,25.395000,25.395000,25.395000,25.395000,0
2014-10-30,25.309999,25.309999,25.309999,25.500000,25.500000,3784
2014-10-31,25.879999,25.879999,25.879999,25.735001,25.735001,364
2014-11-03,25.760000,25.760000,25.740000,25.665001,25.665001,86695
2014-11-04,25.530001,25.530001,25.530001,25.530001,25.530001,0
2014-11-05,25.680000,25.680000,25.680000,25.680000,25.680000,0
2014-11-06,25.690001,25.690001,25.690001,25.695000,25.695000,183
2014-11-07,25.764999,25.764999,25.764999,25.764999,25.764999,0
2014-11-10,25.895000,25.895000,25.895000,25.895000,25.895000,0
2014-11-11,25.969999,25.969999,25.969999,25.969999,25.969999,0
2014-11-12,25.895000,25.895000,25.895000,25.895000,25.895000,0
2014-11-13,25.900000,25.900000,25.900000,25.965000,25.965000,25900
2014-11-14,25.924999,25.924999,25.924999,25.924999,25.924999,0
2014-11-17,25.855000,25.855000,25.855000,25.855000,25.855000,0
2014-11-18,25.955000,25.955000,25.955000,25.955000,25.955000,0
2014-11-19,25.980000,25.980000,25.980000,25.875000,25.875000,50
2014-11-20,25.980000,25.980000,25.980000,25.980000,25.980000,0
2014-11-21,26.160000,26.160000,26.160000,26.160000,26.160000,0
2014-11-24,26.145000,26.145000,26.145000,26.145000,26.145000,0
2014-11-25,26.125000,26.125000,26.125000,26.125000,26.125000,0
2014-11-26,26.250000,26.250000,26.250000,26.180000,26.180000,200
2014-11-27,26.215000,26.215000,26.215000,26.215000,26.215000,0
2014-11-28,26.145000,26.145000,26.145000,26.145000,26.145000,0
2014-12-01,25.980000,25.980000,25.980000,25.980000,25.980000,0
2014-12-02,26.045000,26.045000,26.045000,26.045000,26.045000,0
2014-12-03,26.135000,26.135000,26.135000,26.135000,26.135000,0
2014-12-04,26.084999,26.084999,26.084999,26.084999,26.084999,0
2014-12-05,26.250000,26.250000,26.250000,26.205000,26.205000,500
2014-12-08,26.115000,26.115000,26.115000,26.115000,26.115000,0
2014-12-09,25.815001,25.815001,25.815001,25.815001,25.815001,0
2014-12-10,25.745001,25.745001,25.745001,25.745001,25.745001,0
2014-12-11,25.844999,25.844999,25.844999,25.844999,25.844999,25900
2014-12-12,25.334999,25.334999,25.334999,25.334999,25.334999,0
2014-12-15,24.967501,24.967501,24.967501,24.967501,24.967501,0
2014-12-16,24.895000,24.895000,24.895000,25.285000,25.285000,10500
2014-12-17,25.000000,25.000000,25.000000,25.047501,25.047501,5639
2014-12-18,25.594999,25.594999,25.594999,25.594999,25.594999,0
2014-12-19,25.865000,25.865000,25.865000,25.865000,25.865000,0
2014-12-22,25.895000,25.895000,25.895000,25.895000,25.895000,0
2014-12-23,26.020000,26.020000,26.020000,25.905001,25.905001,10500
2014-12-24,25.950001,25.950001,25.950001,25.950001,25.950001,0
2014-12-29,26.200001,26.200001,26.200001,26.065001,26.065001,585
2014-12-30,26.000000,26.000000,26.000000,25.930000,25.930000,3000
2014-12-31,25.955000,25.955000,25.955000,25.955000,25.955000,0
2015-01-02,25.575001,25.575001,25.575001,25.575001,25.575001,2719
2015-01-05,25.530001,25.530001,25.530001,25.155001,25.155001,500
2015-01-06,25.200001,25.200001,25.200001,24.995001,24.995001,400
2015-01-07,25.200001,25.200001,25.200001,25.045000,25.045000,1000
2015-01-08,25.615000,25.615000,25.615000,25.615000,25.615000,0
2015-01-09,25.395000,25.395000,25.395000,25.395000,25.395000,0
2015-01-12,25.365000,25.365000,25.365000,25.365000,25.365000,0
2015-01-13,25.709999,25.709999,25.709999,25.635000,25.635000,500
2015-01-14,25.135000,25.135000,25.135000,25.135000,25.135000,0
2015-01-15,25.250000,25.250000,25.250000,25.250000,25.250000,0
2015-01-16,25.139999,25.219999,25.139999,25.285000,25.285000,26425
2015-01-19,25.504999,25.504999,25.504999,25.504999,25.504999,0
2015-01-20,25.465000,25.465000,25.465000,25.485001,25.485001,7107
2015-01-21,25.725000,25.725000,25.725000,25.725000,25.725000,900
2015-01-22,25.844999,25.844999,25.844999,25.844999,25.844999,0
2015-01-23,26.040001,26.040001,26.040001,26.014999,26.014999,575
2015-01-26,26.004999,26.004999,26.004999,26.004999,26.004999,0
2015-01-27,25.825001,25.825001,25.825001,25.825001,25.825001,0
2015-01-28,25.844999,25.844999,25.844999,25.844999,25.844999,0
2015-01-29,25.535000,25.535000,25.535000,25.535000,25.535000,0
2015-01-30,25.605000,25.605000,25.605000,25.605000,25.605000,0
2015-02-02,25.635000,25.635000,25.635000,25.635000,25.635000,0
2015-02-03,25.955000,25.955000,25.955000,25.955000,25.955000,0
2015-02-04,26.059999,26.059999,26.059999,26.055000,26.055000,140
2015-02-05,26.165001,26.165001,26.165001,26.165001,26.165001,0
2015-02-06,26.215000,26.215000,26.215000,26.215000,26.215000,0
2015-02-09,26.055000,26.055000,26.055000,26.055000,26.055000,540
